FIPS,State,County,Years of Potential Life Lost Rate: Premature death,95% CI - Low: Premature death,95% CI - High: Premature death,Z-Score: Premature death,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low: Poor or fair health,95% CI - High: Poor or fair health,Z-Score: Poor or fair health,Physically Unhealthy Days,95% CI - Low: Poor physical health days,95% CI - High: Poor physical health days,Z-Score: Poor physical health days,Mentally Unhealthy Days,95% CI - Low: Poor mental health days,95% CI - High: Poor mental health days,Z-Score: Poor mental health days,Unreliable,% LBW,95% CI - Low: Low birthweight,95% CI - High: Low birthweight,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low: Adult smoking,95% CI - High: Adult smoking,Z-Score: Adult smoking,% Obese,95% CI - Low: Adult obesity,95% CI - High: Adult obesity,Z-Score: Adult obesity,Food Environment Index,Z-Score: Food environment index,% Physically Inactive,95% CI - Low: Physical inactivity,95% CI - High: Physical inactivity,Z-Score: Physical inactivity,% With Access,Z-Score: Access to exercise opportunities,% Excessive Drinking,95% CI - Low: Excessive drinking,95% CI - High: Excessive drinking,Z-Score: Excessive drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low: Alcohol-impaired driving deaths,95% CI - High: Alcohol-impaired driving deaths,Z-Score: Alcohol-impaired driving deaths,# Chlamydia Cases,Chlamydia Rate,Z-Score: Sexually transmitted infections,Teen Birth Rate,95% CI - Low: Teen births,95% CI - High: Teen births,Z-Score: Teen births,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low: Uninsured,95% CI - High: Uninsured,Z-Score: Uninsured,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score: Primary care physicians,# Dentists,Dentist Rate,Dentist Ratio,Z-Score: Dentists,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score: Mental health providers,Preventable Hosp. Rate,Z-Score: Preventable hospital stays,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score: Mammography screening,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score: Flu vaccinations,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size: High school graduation,Graduation Rate,Z-Score: High school graduation,# Some College,Population: Some college,% Some College,95% CI - Low: Some college,95% CI - High: Some college,Z-Score: Some college,# Unemployed,Labor Force,% Unemployed,Z-Score: Unemployment,% Children in Poverty,95% CI - Low: Children in poverty,95% CI - High: Children in poverty,Z-Score: Children in poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score: Income inequality,# Single-Parent Households,# Households: Children in single-parent households,% Single-Parent Households,95% CI - Low: Children in single-parent households,95% CI - High: Children in single-parent households,Z-Score: Children in single-parent households,# Associations,Association Rate,Z-Score: Social associations,Annual Average Violent Crimes,Violent Crime Rate,Z-Score: Violent crime,# Injury Deaths,Injury Death Rate,95% CI - Low: Injury deaths,95% CI - High: Injury deaths,Z-Score: Injury deaths,Average Daily PM2.5,Z-Score: Air pollution - particulate matter,Presence of violation,Z-Score: Drinking water violations,% Severe Housing Problems,95% CI - Low: Severe housing problems,95% CI - High: Severe housing problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score: Severe housing problems,% Drive Alone,95% CI - Low: Driving alone to work,95% CI - High: Driving alone to work,Z-Score: Driving alone to work,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low: Long commute - driving alone,95% CI - High: Long commute - driving alone,Z-Score: Long commute - driving alone,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths: Premature age-adjusted mortality,Age-Adjusted Mortality,95% CI - Low: Premature age-adjusted mortality,95% CI - High: Premature age-adjusted mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths: Child mortality,Child Mortality Rate,95% CI - Low: Child mortality,95% CI - High: Child mortality,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths: Infant mortality,Infant Mortality Rate,95% CI - Low: Infant mortality,95% CI - High: Infant mortality,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low: Frequent physical distress,95% CI - High: Frequent physical distress,% Frequent Mental Distress,95% CI - Low: Frequent mental distress,95% CI - High: Frequent mental distress,% Diabetic,95% CI - Low: Diabetes prevalence,95% CI - High: Diabetes prevalence,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low: Motor vehicle crash deaths,95% CI - High: Motor vehicle crash deaths,% Insufficient Sleep,95% CI - Low: Insufficient sleep,95% CI - High: Insufficient sleep,# Uninsured,% Uninsured,95% CI - Low: Uninsured adults,95% CI - High: Uninsured adults,# Uninsured,% Uninsured,95% CI - Low: Uninsured children,95% CI - High: Uninsured children,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low: Median household income,95% CI - High: Median household income,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low: Homicides,95% CI - High: Homicides,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low: Firearm fatalities,95% CI - High: Firearm fatalities,# Homeowners,% Homeowners,95% CI - Low: Homeownership,95% CI - High: Homeownership,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low: Severe housing cost burden,95% CI - High: Severe housing cost burden,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,Population: Demographics,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low: Demographics,95% CI - High: Demographics,% Female,# Rural,% Rural,Latitude,Longtitude,Year
47077,Tennessee,Henderson,11871,10388,13355,0.88,16549,,11552,22,21,23,0.57,4.9,4.7,5.1,0.10,4.8,4.6,5.1,0.21,,10,8,11,0.54,18,,9,24,23,25,0.93,33,27,39,-0.38,7.5,0.23,32,27,38,0.76,47,0.32,14,13,14,-0.10,8,45,18,11,26,-0.99,133,474.7,0.57,35,31,40,-0.32,39,61,33,2513,11,9,13,-0.06,9,32,3091:1,0.45,8,29,3469:1,0.36,12,43,2313:1,0.40,6670,0.45,2499,,6778,36,0.49,39,,36,39,1.16,27,,40,346,98,-1.39,3230,6927,47,40,53,0.14,611,11904,5.1,0.99,21,15,28,-0.43,45,69,22,76792,16708,4.6,0.10,2356,6403,37,27,47,0.53,23,8.3,0.68,126,446,0.27,117,84,69,99,-0.62,9.9,-0.26,No,-0.59,12,9,15,9,3,1,-0.69,86,83,88,0.48,,,,9611,40,34,45,0.15,73.4,72.3,74.5,71.3,,73.5,578,565,517,613,720,,556,18,70,41,110,,,,20,9,6,14,,,,15,14,15,14,14,15,15,12,19,22,94,4370,16,1233,4,13,16,53,27,20,35,38,37,39,2277,14,12,16,256,4,3,5,76,1321:1,,43806,38310,49302,21176,,46200,,33,31,,,,22,16,10,24,7831,72,68,76,1091,11,8,14,27751,22.9,18.2,2110,7.6,89,0.3,100,27751,22.9,18.2,2110,7.6,89,0.3,100,0.4,5,0.0,607,2.2,24364,87.8,87,0,0,1,51.6,21209,76.4,35.6542,-88.388,2019
47079,Tennessee,Henry,10442,9078,11806,0.10,12081,,10605,21,21,22,0.44,5.1,4.9,5.3,0.67,4.8,4.6,5.0,0.08,,8,7,9,-0.68,10,,8,23,22,24,0.27,34,28,39,0.10,7.4,0.38,33,28,39,1.05,64,-0.50,14,13,14,0.07,15,33,45,37,53,1.56,118,367.1,0.02,44,39,49,0.57,50,,44,2868,12,10,13,0.31,24,74,1346:1,-0.94,16,49,2028:1,-0.77,59,182,550:1,-1.53,5170,-0.41,9419,,4890,39,-0.08,39,25,39,49,-0.61,39,27,50,312,91,0.49,3226,7000,46,39,53,0.19,635,14035,4.5,0.25,29,21,37,0.76,65,1,26,75228,16988,4.4,-0.23,2417,6715,36,29,43,0.41,57,17.6,-1.76,108,334,-0.27,181,112,96,129,0.72,10.4,0.75,No,-0.59,12,9,14,10,1,1,-0.85,86,83,89,0.52,91,,86,10719,22,18,25,-1.54,74.5,73.5,75.5,71.7,,74.4,696,512,471,553,647,,511,22,82,51,124,,,,20,9,5,13,,,,15,15,16,14,14,15,15,12,18,31,113,4700,15,2600,8,11,11,51,23,17,30,35,34,37,2626,15,12,17,263,4,3,5,99,1014:1,,41756,37952,45560,32574,27688,41079,,52,47,6,3,10,43,27,19,36,10173,75,73,78,1277,10,8,12,32450,20.8,22.7,2476,7.6,143,0.4,154,32450,20.8,22.7,2476,7.6,143,0.4,154,0.5,17,0.1,853,2.6,28299,87.2,107,0,0,1,51.6,21612,66.8,36.3318,-88.3013,2019
47081,Tennessee,Hickman,10308,8901,11715,0.02,,,,21,20,22,0.36,5.0,4.8,5.2,0.44,4.8,4.6,5.0,0.06,,9,8,10,-0.03,,,,24,23,25,0.67,36,28,44,1.15,7.7,-0.08,25,19,33,-1.32,34,1.00,14,13,15,0.22,6,35,17,9,27,-1.05,53,217.5,-0.75,46,40,52,0.75,,,,2373,12,11,14,0.81,5,21,4859:1,0.85,7,28,3552:1,0.40,10,40,2486:1,0.44,4291,-0.92,,,,38,0.11,58,,37,41,0.81,33,33,41,264,95,-0.50,2403,6209,39,33,45,0.89,367,10789,3.4,-1.12,24,16,31,-0.05,,12,25,75913,16809,4.5,-0.06,1763,5293,33,23,43,0.03,9,3.7,1.86,93,383,-0.03,126,103,85,121,0.30,9.8,-0.46,Yes,1.66,15,12,18,12,3,1,0.52,79,77,82,-1.47,,,,7495,60,52,67,2.01,74.4,73.3,75.5,,,,474,523,474,571,,,,13,61,33,105,,,,,,,,,,,15,15,16,14,14,15,13,9,17,20,97,3430,14,1270,5,17,23,53,31,23,41,36,35,38,2140,15,13,18,254,5,3,6,36,2763:1,13,42824,38330,47318,,34697,40162,,30,22,,,,14,12,6,19,6998,78,75,82,1068,13,9,16,24864,21.2,17.1,1192,4.8,157,0.6,88,24864,21.2,17.1,1192,4.8,157,0.6,88,0.4,7,0.0,640,2.6,22457,90.3,60,0,0,1,47.4,24690,100.0,35.8032,-87.4733,2019
47083,Tennessee,Houston,10725,8121,13328,0.25,,,,22,21,23,0.52,5.2,4.9,5.4,0.88,5.0,4.8,5.3,1.02,,8,6,10,-0.60,,,,23,22,24,0.51,34,26,42,0.06,7.9,-0.38,30,21,38,-0.09,46,0.37,13,12,14,-0.53,5,13,38,23,52,0.92,20,245.4,-0.61,34,26,43,-0.50,,,,736,12,10,13,0.23,2,25,4067:1,0.71,1,12,8213:1,1.28,14,170,587:1,-1.37,7784,1.09,,,,34,0.87,,,,49,-0.61,45,,49,98,97,-1.06,709,1810,39,30,48,0.85,184,3205,5.7,1.73,25,17,33,0.13,,,,72712,18060,4.0,-1.03,525,1764,30,19,41,-0.49,11,13.5,-0.69,18,220,-0.82,45,110,80,147,0.60,10.0,-0.06,Yes,1.66,15,11,18,12,3,0,0.44,82,78,86,-0.65,,,,2390,52,42,62,1.30,74.2,72.3,76.0,,,,162,522,435,608,,,,,,,,,,,,,,,,,,16,15,16,15,15,16,14,11,19,,,1230,15,116,1,,,12,21,11,36,36,35,38,667,14,12,17,76,4,3,6,73,1369:1,,42018,38284,45752,27583,,42586,,52,37,,,,,,,,2315,77,73,81,302,11,6,15,8213,21.8,20.4,236,2.9,31,0.4,48,8213,21.8,20.4,236,2.9,31,0.4,48,0.6,6,0.1,191,2.3,7554,92.0,18,0,0,1,50.9,8426,100.0,36.286,-87.7171,2019
47085,Tennessee,Humphreys,11271,9381,13162,0.55,,,,19,18,20,-0.64,4.6,4.4,4.8,-0.59,4.6,4.4,4.9,-0.52,,9,8,10,0.12,27,,8,22,21,23,-0.15,34,26,42,0.36,8.0,-0.53,28,21,36,-0.62,39,0.73,14,13,15,0.29,8,30,27,17,37,-0.17,54,297.8,-0.34,37,31,44,-0.10,,,,1424,10,8,11,-0.94,5,27,3669:1,0.62,6,32,3081:1,0.16,9,49,2054:1,0.32,6916,0.59,6293,,6939,35,0.68,,,,46,-0.08,30,,46,230,91,0.34,1801,4286,42,35,49,0.58,378,8840,4.3,-0.05,21,14,27,-0.53,65,16,25,83011,18088,4.6,0.09,1136,3814,30,20,39,-0.48,27,14.7,-1.00,47,259,-0.63,123,135,111,159,1.78,10.0,-0.06,No,-0.59,10,8,13,9,1,1,-1.43,86,83,89,0.58,,,,6116,40,33,46,0.15,73.7,72.3,75.1,,,,373,525,468,581,,,,12,75,39,131,,,,,,,,,,,14,13,14,13,13,14,14,10,19,12,78,2450,14,491,3,15,27,34,27,18,37,35,34,36,1286,12,10,14,150,4,2,5,81,1232:1,,45866,40144,51588,25759,43110,41172,,40,25,,,,20,22,13,34,5432,77,73,80,713,11,7,14,18484,21.8,19.7,490,2.7,122,0.7,82,18484,21.8,19.7,490,2.7,122,0.7,82,0.4,8,0.0,473,2.6,17098,92.5,13,0,0,1,50.3,15292,82.5,36.0408,-87.7756,2019
47087,Tennessee,Jackson,10423,8040,12807,0.09,,,,24,23,25,1.52,5.5,5.2,5.8,1.86,5.2,5.0,5.5,1.75,,9,7,12,0.49,,,,26,25,27,1.76,32,25,39,-0.78,7.9,-0.38,32,24,39,0.52,74,-1.01,12,12,13,-1.06,5,17,29,16,43,0.08,38,330.2,-0.17,31,24,39,-0.76,,,,1166,13,11,15,1.27,2,17,5783:1,0.96,4,34,2919:1,0.06,,,,0.00,7974,1.20,,,,33,1.06,,,,45,0.10,,,,116,86,1.61,945,2513,38,29,46,1.00,244,4586,5.3,1.21,27,18,36,0.49,,65,35,64996,14624,4.4,-0.20,690,2145,32,23,42,-0.14,2,1.7,2.38,20,169,-1.06,58,100,76,130,0.16,9.8,-0.46,Yes,1.66,14,11,18,14,1,1,0.36,88,82,93,0.99,,,,3460,59,49,68,1.91,74.6,72.8,76.3,,,,261,513,444,581,,,,,,,,,,,,,,,,,,17,16,18,16,16,17,15,11,19,13,129,1800,16,1,0,11,32,18,22,13,35,37,35,38,1060,16,13,18,116,5,3,7,9,11677:1,,36815,32535,41095,,,,,,58,,,,10,17,8,32,3470,76,72,80,489,12,8,16,11677,18.2,22.1,56,0.5,77,0.7,17,11677,18.2,22.1,56,0.5,77,0.7,17,0.1,4,0.0,248,2.1,11138,95.4,8,0,0,1,50.2,11638,100.0,36.3592,-85.6732,2019
47089,Tennessee,Jefferson,9367,8398,10336,-0.49,14836,,9413,18,17,19,-0.98,4.6,4.4,4.9,-0.55,4.6,4.4,4.8,-0.65,,8,7,9,-0.81,,5,8,21,20,22,-0.43,35,28,41,0.49,8.3,-0.99,29,23,36,-0.18,52,0.07,14,13,15,0.07,9,53,17,10,25,-1.07,128,240.4,-0.64,31,28,34,-0.73,30,44,31,4519,11,9,12,-0.20,25,47,2141:1,-0.02,12,22,4484:1,0.72,16,30,3363:1,0.58,4899,-0.57,9304,,4829,44,-1.03,48,,44,47,-0.25,42,22,47,534,96,-0.80,6025,12013,50,45,55,-0.20,963,23978,4.0,-0.37,21,14,27,-0.58,12,25,17,87868,20078,4.4,-0.33,2823,10740,26,21,32,-0.99,55,10.3,0.15,131,247,-0.69,184,69,59,79,-1.30,10.3,0.55,No,-0.59,13,11,15,11,2,0,-0.20,78,76,81,-1.80,,,,17612,39,36,43,0.11,75.6,74.8,76.4,,78.9,75.5,946,454,423,485,722,,455,24,55,36,82,,,,24,7,4,10,,,,14,13,14,13,13,14,14,10,18,47,103,6420,12,1312,3,22,14,58,16,12,20,33,32,34,4181,13,12,15,372,3,2,4,82,1223:1,,45556,41053,50059,34870,53438,45906,,54,41,4,3,7,26,10,6,14,14751,73,71,76,1878,10,8,12,53804,19.9,19.6,1054,2.0,245,0.5,319,53804,19.9,19.6,1054,2.0,245,0.5,319,0.6,29,0.1,1971,3.7,49604,92.2,484,1,1,1,50.9,30581,59.5,36.051,-83.4463,2019
47091,Tennessee,Johnson,13047,10826,15269,1.52,,,,23,22,24,0.99,5.3,5.0,5.5,1.11,5.1,4.8,5.3,1.09,,8,6,10,-0.68,,,,24,23,25,0.88,31,24,38,-1.26,7.5,0.23,29,22,36,-0.35,100,-2.28,13,12,14,-0.58,6,19,32,19,44,0.28,25,140.2,-1.15,49,41,57,1.03,,,,1483,12,10,14,0.68,6,34,2959:1,0.41,4,23,4423:1,0.70,15,85,1179:1,-0.18,4667,-0.70,,,,40,-0.27,,,,32,2.39,,,,171,96,-0.95,1714,4482,38,32,45,0.94,300,7625,3.9,-0.47,33,23,43,1.41,,95,38,65862,14061,4.7,0.27,776,3008,26,16,35,-1.06,28,15.8,-1.28,112,628,1.14,86,97,77,119,-0.02,8.6,-2.87,No,-0.59,16,12,19,11,3,2,0.97,84,81,88,0.07,,,,4683,36,29,42,-0.22,73.2,71.6,74.9,,,,396,560,500,620,,,,14,114,63,192,,,,,,,,,,,16,16,17,15,15,16,14,10,17,30,191,2780,16,873,5,,,27,22,14,31,37,36,38,1371,15,13,17,121,4,3,5,130,769:1,,36331,31875,40787,70804,21051,33144,,45,19,,,,20,22,14,35,5305,76,74,79,639,10,7,13,17691,16.8,22.5,403,2.3,53,0.3,41,17691,16.8,22.5,403,2.3,53,0.3,41,0.2,10,0.1,379,2.1,16644,94.1,51,0,0,1,46.0,15546,85.2,36.4549,-81.8518,2019
47093,Tennessee,Knox,8716,8410,9022,-0.85,13897,4881,8435,19,18,19,-0.63,4.4,4.3,4.6,-1.10,4.8,4.6,4.9,-0.03,,8,8,9,-0.53,13,8,8,20,19,21,-0.96,32,29,35,-0.82,7.3,0.53,21,19,24,-2.49,84,-1.50,17,16,17,2.36,75,297,25,22,28,-0.30,2407,533.3,0.87,22,21,23,-1.67,41,46,18,34810,9,8,10,-1.30,520,114,877:1,-2.27,272,59,1698:1,-1.30,1633,354,283:1,-3.91,4400,-0.85,6236,2928,4321,48,-1.79,45,40,48,53,-1.31,39,41,54,4366,90,0.78,83707,117437,71,69,73,-2.22,7500,237543,3.2,-1.41,17,14,20,-1.13,54,35,13,105686,21473,4.9,0.74,29228,95879,30,28,33,-0.38,547,12.0,-0.29,2285,506,0.56,2071,92,88,96,-0.25,10.5,0.95,Yes,1.66,14,13,15,12,1,1,0.21,84,83,85,-0.11,74,75,85,183843,25,24,26,-1.20,76.7,76.4,77.0,71.8,105.8,76.9,6566,424,414,435,628,200,416,211,55,47,62,103,72,46,217,6,5,7,11,8,5,13,13,14,14,13,14,12,10,13,729,191,59550,13,49168,11,569,42,394,13,11,14,34,33,35,32100,11,10,13,3019,3,2,4,187,535:1,6,55299,53268,57330,29034,36594,56286,,56,42,5,4,6,319,14,13,16,116893,64,63,65,21759,12,12,13,461860,21.2,15.4,40297,8.7,1562,0.3,10754,461860,21.2,15.4,40297,8.7,1562,0.3,10754,2.3,521,0.1,19745,4.3,380672,82.4,5461,1,1,1,51.4,47205,10.9,35.9932,-83.9371,2019
47095,Tennessee,Lake,11958,9214,14702,0.93,6960,,13749,26,25,27,2.26,5.3,5.1,5.5,1.27,4.8,4.6,5.0,0.23,,11,8,14,2.04,17,,10,27,26,28,2.11,35,27,44,0.71,6.7,1.44,32,25,41,0.76,23,1.52,14,13,15,0.23,2,4,50,22,71,1.98,61,805.2,2.27,76,59,97,3.00,58,,82,452,11,9,13,0.01,,,,0.00,1,13,7468:1,1.21,1,13,7468:1,0.81,11277,3.00,16381,,10567,31,1.44,13,,33,38,1.33,26,,39,53,96,-0.88,629,2473,25,20,31,2.16,105,1859,5.6,1.61,46,33,59,3.00,58,73,41,74132,11730,6.3,3.00,557,1063,52,39,66,2.79,9,11.9,-0.27,16,210,-0.87,30,79,53,113,-0.84,10.7,1.35,No,-0.59,11,7,15,8,3,1,-1.19,82,78,86,-0.72,,,,1491,29,20,38,-0.86,71.9,69.9,73.9,81.5,,70.5,172,659,559,760,529,,712,,,,,,,,,,,,,,,16,16,17,15,14,15,12,9,16,45,666,1690,22,8,0,,,10,19,9,34,39,38,40,419,14,12,16,39,4,2,5,121,830:1,,31144,26986,35302,19917,23523,40691,,16,14,,,,,,,,1284,59,56,63,236,12,6,18,7468,14.7,15.6,2139,28.6,35,0.5,14,7468,14.7,15.6,2139,28.6,35,0.5,14,0.2,2,0.0,171,2.3,4975,66.6,16,0,0,1,36.1,7832,100.0,36.3352,-89.4935,2019
47097,Tennessee,Lauderdale,11167,9714,12620,0.49,12660,,10381,26,25,27,2.29,5.4,5.2,5.6,1.48,4.9,4.8,5.1,0.61,,11,10,13,2.15,16,,8,26,25,26,1.65,38,32,45,2.12,6.3,2.05,32,26,38,0.76,37,0.83,13,12,14,-0.64,7,27,26,16,37,-0.24,208,772.2,2.10,47,41,52,0.83,51,,44,2257,11,10,13,0.01,2,7,13387:1,1.28,5,20,5055:1,0.86,4,16,6319:1,0.78,5985,0.06,6009,,6008,33,1.06,39,,32,45,0.10,35,36,47,297,98,-1.40,2424,7027,34,30,39,1.30,559,9455,5.9,1.93,28,20,36,0.63,41,43,20,71284,14789,4.8,0.54,3083,6088,51,44,57,2.54,17,6.3,1.17,186,681,1.40,130,97,80,114,0.00,10.2,0.35,No,-0.59,20,17,23,17,3,1,2.90,90,87,92,1.61,92,,90,7944,30,26,34,-0.78,73.1,72.0,74.3,71.4,,73.9,513,559,510,609,600,,545,25,102,66,150,135,,79,27,12,8,18,,,,17,16,17,15,15,16,17,13,21,84,370,5880,22,1563,6,14,18,54,28,21,37,40,39,41,2076,15,12,17,198,3,2,4,67,1487:1,12,38718,36390,41046,24753,,42131,,41,40,11,7,17,25,19,12,28,5590,57,55,59,1614,18,14,21,25274,23.8,15.7,8377,33.1,186,0.7,199,25274,23.8,15.7,8377,33.1,186,0.7,199,0.8,3,0.0,622,2.5,15579,61.6,147,1,0,1,50.4,16317,58.7,35.7605,-89.6305,2019
47099,Tennessee,Lawrence,10249,9157,11342,-0.01,,,,20,19,21,-0.05,4.9,4.7,5.2,0.24,4.9,4.7,5.2,0.56,,8,7,9,-0.62,,,,23,22,24,0.22,34,28,40,0.14,8.0,-0.53,33,26,39,0.82,52,0.09,14,13,15,0.17,4,29,14,6,25,-1.36,140,328.9,-0.18,41,37,45,0.25,41,,41,4018,11,10,13,0.19,18,42,2393:1,0.14,11,25,3945:1,0.55,32,74,1356:1,-0.03,4875,-0.58,6887,,4835,41,-0.46,56,,40,48,-0.43,35,39,49,467,95,-0.49,4581,9883,46,42,51,0.16,775,17769,4.4,0.05,22,15,29,-0.35,20,38,27,77841,17752,4.4,-0.32,3039,10652,29,23,34,-0.67,52,12.1,-0.31,196,462,0.35,167,78,66,90,-0.88,9.9,-0.26,No,-0.59,14,12,16,10,3,3,0.21,85,83,88,0.35,,,,13491,37,33,40,-0.15,74.3,73.5,75.1,,,,809,520,483,558,,,,39,91,65,124,,,,30,8,5,11,,,,15,14,15,15,14,15,15,11,18,31,89,5760,14,1200,3,25,19,54,18,14,24,37,36,38,3634,15,13,17,413,4,3,5,113,886:1,13,41505,37412,45598,26932,52366,41499,,66,45,3,2,6,29,14,9,20,11887,74,71,76,1641,11,9,13,43396,25.1,17.6,718,1.7,196,0.5,233,43396,25.1,17.6,718,1.7,196,0.5,233,0.5,10,0.0,949,2.2,40685,93.8,516,1,0,2,50.9,31769,75.9,35.2173,-87.3956,2019
47101,Tennessee,Lewis,11517,9256,13778,0.68,,,,20,19,21,-0.06,4.9,4.7,5.2,0.18,4.8,4.5,5.0,-0.09,,8,6,10,-0.66,,,,22,21,23,-0.06,36,28,45,1.33,8.1,-0.68,31,23,40,0.23,26,1.39,14,13,15,0.09,1,8,13,1,35,-1.48,42,354.3,-0.05,50,41,59,1.14,,,,1090,12,10,13,0.29,2,17,5952:1,0.97,5,42,2407:1,-0.34,5,42,2407:1,0.42,3725,-1.24,,,,31,1.44,,,,38,1.33,23,,38,136,93,-0.17,1037,2604,40,28,51,0.79,224,4945,4.5,0.25,24,17,31,0.00,,,,75143,18310,4.1,-0.87,862,2559,34,21,47,0.08,13,10.9,-0.02,58,484,0.45,71,119,93,150,1.04,9.5,-1.06,No,-0.59,9,5,13,7,1,1,-2.17,73,64,81,-3.00,,,,3444,32,24,41,-0.55,74.6,72.8,76.4,,,,244,532,460,604,,,,,,,,,,,,,,,,,,15,14,15,14,14,15,15,11,20,9,89,1650,14,221,2,,,14,17,9,28,35,33,36,996,15,12,17,102,4,2,5,58,1719:1,,37959,33273,42645,,51927,37441,,,27,,,,24,40,26,60,3674,79,75,82,215,5,2,8,12035,21.4,20.7,234,1.9,59,0.5,68,12035,21.4,20.7,234,1.9,59,0.5,68,0.6,6,0.0,271,2.3,11252,93.5,177,2,0,3,51.3,8536,70.2,35.5273,-87.4931,2019
47103,Tennessee,Lincoln,10383,9027,11739,0.06,14654,,10567,22,21,23,0.73,5.0,4.7,5.2,0.29,4.9,4.7,5.1,0.52,,8,7,10,-0.39,17,,8,24,23,25,0.73,35,29,42,0.80,7.8,-0.23,34,28,41,1.20,39,0.74,14,13,14,0.05,9,36,25,16,34,-0.33,107,317.1,-0.24,34,30,39,-0.41,46,65,32,3011,11,10,13,-0.02,18,53,1869:1,-0.25,9,27,3750:1,0.48,10,30,3375:1,0.58,4046,-1.06,2277,,4146,40,-0.27,45,,40,48,-0.43,40,36,48,384,95,-0.46,3293,7665,43,37,49,0.49,535,16316,3.3,-1.27,19,13,25,-0.77,54,29,20,83673,19428,4.3,-0.47,2682,7428,36,29,43,0.43,30,8.9,0.51,157,463,0.35,158,94,79,108,-0.14,10.6,1.15,Yes,1.66,14,11,16,12,2,1,-0.05,85,81,88,0.14,82,,85,11693,40,36,44,0.18,74.9,73.9,76.0,71.3,,74.8,604,478,437,519,604,,486,18,60,36,95,,,,21,8,5,13,,,,15,14,15,14,14,15,14,11,18,26,92,4370,13,2119,6,16,16,51,22,16,29,39,38,41,2704,14,12,16,333,4,3,6,62,1607:1,,49295,43627,54963,28417,32091,43527,,47,35,,,,22,13,8,20,9904,73,69,76,1550,12,9,14,33751,22.1,19.2,2285,6.8,280,0.8,167,33751,22.1,19.2,2285,6.8,280,0.8,167,0.5,54,0.2,1161,3.4,29327,86.9,123,0,0,1,51.0,24183,72.5,35.1405,-86.589,2019
